Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Joao Sousa,Tim Smyczek,Chengdu,24-Sep-18,Hard,First Round,50,109,0,2,19,5,1,49,61,20,37,4,21,68,155,137,1,16,16,4,60,103,27,52,3,4,29,98,116
Felix Auger-Aliassime,Di Wu,Chengdu,24-Sep-18,Hard,First Round,147,423,0,2,18,5,4,52,73,20,36,4,11,31,83,103,1,11,9,3,34,51,18,32,1,6,37,109,89
Malek Jaziri,Adrian Mannarino,Chengdu,24-Sep-18,Hard,Second Round,63,33,0,2,13,6,2,34,42,17,30,2,6,29,75,80,0,9,6,0,35,53,11,22,1,1,21,72,67
Felix Auger-Aliassime,Hyeon Chung,Chengdu,24-Sep-18,Hard,Second Round,147,23,0,2,18,11,6,50,69,20,35,3,10,46,120,116,1,17,6,0,51,79,23,41,3,8,34,104,108
Bernard Tomic,Lloyd Harris,Chengdu,24-Sep-18,Hard,Second Round,123,129,0,2,16,10,1,58,77,16,33,1,5,38,117,112,1,18,23,3,49,63,30,54,3,11,36,110,115
Matthew Ebden,Matteo Berrettini,Chengdu,24-Sep-18,Hard,Second Round,47,60,0,2,16,5,6,42,58,25,40,1,4,23,85,90,1,15,10,2,39,51,23,34,1,4,31,98,93
Taylor Fritz,Mikhail Kukushkin,Chengdu,24-Sep-18,Hard,Second Round,62,87,0,2,13,8,0,25,30,15,27,4,7,25,54,65,0,6,1,1,20,41,9,13,1,2,17,57,46
Sam Querrey,Nikoloz Basilashvili,Chengdu,24-Sep-18,Hard,Second Round,58,35,0,2,12,17,2,30,30,9,19,3,9,24,53,63,0,5,4,8,19,27,10,26,0,0,10,49,39
Fabio Fognini,Ruben Bemelmans,Chengdu,24-Sep-18,Hard,Second Round,13,114,0,2,13,7,7,34,43,13,26,2,3,34,82,81,0,10,2,6,32,48,16,34,1,3,22,69,70
Joao Sousa,Vasek Pospisil,Chengdu,24-Sep-18,Hard,Second Round,50,86,0,2,19,2,3,60,73,19,41,2,11,50,132,129,1,17,17,6,60,86,22,46,1,4,35,114,117
Bernard Tomic,Felix Auger-Aliassime,Chengdu,24-Sep-18,Hard,Quarter-finals,123,147,0,2,12,5,0,25,26,12,19,3,6,24,55,61,0,6,4,8,21,30,10,25,0,2,8,45,39
Joao Sousa,Malek Jaziri,Chengdu,24-Sep-18,Hard,Quarter-finals,50,63,0,2,15,4,3,33,43,10,27,6,9,36,73,79,1,10,4,2,26,41,11,32,4,5,27,70,64
Fabio Fognini,Matthew Ebden,Chengdu,24-Sep-18,Hard,Quarter-finals,13,47,0,2,12,4,2,21,29,18,26,4,6,22,50,61,0,6,2,7,19,24,9,26,1,3,16,55,44
Taylor Fritz,Sam Querrey,Chengdu,24-Sep-18,Hard,Quarter-finals,62,58,0,2,14,13,1,39,46,13,26,2,2,24,69,76,0,11,10,3,30,38,15,31,1,2,20,72,65
Bernard Tomic,Joao Sousa,Chengdu,24-Sep-18,Hard,Semi-finals,123,50,0,2,12,12,2,34,41,8,17,2,10,21,61,63,0,8,3,1,27,42,13,19,0,3,16,58,56
Fabio Fognini,Taylor Fritz,Chengdu,24-Sep-18,Hard,Semi-finals,13,62,0,2,18,2,5,37,45,22,40,6,11,40,82,99,1,10,8,3,28,46,14,36,2,5,26,85,68
Bernard Tomic,Fabio Fognini,Chengdu,24-Sep-18,Hard,Finals,123,13,0,2,16,12,0,50,71,9,31,5,13,48,106,107,1,13,7,7,41,65,17,41,4,11,43,102,101
Albert Ramos-Vinolas,Andreas Seppi,Shenzhen,24-Sep-18,Hard,First Round,52,46,0,2,19,10,3,48,62,25,42,4,13,40,119,113,1,16,5,4,54,75,25,44,2,7,31,104,110
Yoshihito Nishioka,Denis Kudla,Shenzhen,24-Sep-18,Hard,First Round,171,65,0,2,12,1,0,22,30,8,10,5,9,27,51,57,0,4,6,2,18,28,6,23,1,1,10,40,34
Cameron Norrie,Di Wu,Shenzhen,24-Sep-18,Hard,First Round,73,287,0,2,12,5,3,24,31,11,19,4,7,26,52,61,0,4,3,2,16,21,10,31,0,6,15,50,41
Pierre-Hugues Herbert,Dusan Lajovic,Shenzhen,24-Sep-18,Hard,First Round,67,53,0,2,12,7,1,28,33,13,17,2,3,18,50,59,0,7,0,2,22,33,10,17,0,1,9,50,41
Viktor Troicki,Guillermo Garcia-Lopez,Shenzhen,24-Sep-18,Hard,First Round,131,81,1,1,5,1,1,11,17,7,14,2,4,15,32,33,0,3,2,2,13,21,4,11,1,4,13,31,30
Denis Shapovalov,Ilya Ivashka,Shenzhen,24-Sep-18,Hard,First Round,31,101,0,2,15,8,3,38,50,20,41,3,7,36,93,94,1,14,4,5,35,49,22,44,3,5,33,91,90
Fernando Verdasco,Jason Jung,Shenzhen,24-Sep-18,Hard,First Round,28,122,0,2,12,6,0,26,35,12,16,3,8,24,52,62,0,5,2,2,20,35,8,17,0,0,13,51,41
Ramkumar Ramanathan,Jiri Vesely,Shenzhen,24-Sep-18,Hard,First Round,134,90,0,2,13,7,3,25,27,15,22,3,14,36,79,76,0,6,5,8,34,54,9,25,0,0,9,49,52
Mackenzie McDonald,Lukas Lacko,Shenzhen,24-Sep-18,Hard,First Round,80,77,1,2,16,2,3,32,42,14,23,6,8,40,79,86,1,7,6,6,19,33,20,46,1,4,19,65,58
Taro Daniel,Tatsuma Ito,Shenzhen,24-Sep-18,Hard,First Round,74,184,0,2,16,3,9,39,60,23,48,4,17,48,120,110,1,17,4,6,43,64,29,56,5,13,46,108,118
Alex de Minaur,Yuichi Sugita,Shenzhen,24-Sep-18,Hard,First Round,40,100,0,2,12,2,1,16,20,14,19,5,9,24,42,54,0,3,0,2,10,18,8,24,1,3,9,39,27
Andy Murray,Zhizhen Zhang,Shenzhen,24-Sep-18,Hard,First Round,311,340,1,2,16,9,3,42,61,23,42,4,9,39,89,104,1,12,9,3,35,53,15,36,2,10,38,103,88
Cameron Norrie,Borna Coric,Shenzhen,24-Sep-18,Hard,Second Round,73,18,0,2,13,14,4,44,56,14,31,3,8,37,93,95,0,10,5,7,37,56,19,37,2,11,29,87,85
Andy Murray,David Goffin,Shenzhen,24-Sep-18,Hard,Second Round,311,11,0,2,12,15,3,30,43,9,27,5,8,26,53,65,0,7,1,2,23,37,4,16,3,10,31,70,58
Yoshihito Nishioka,Denis Shapovalov,Shenzhen,24-Sep-18,Hard,Second Round,171,31,0,2,17,1,6,50,78,16,39,5,15,53,122,119,1,17,7,11,47,69,22,53,6,15,51,117,120
Alex de Minaur,Mackenzie McDonald,Shenzhen,24-Sep-18,Hard,Second Round,40,80,0,2,14,7,3,41,61,19,37,4,13,49,111,109,1,12,5,4,42,69,20,42,3,12,38,98,100
Damir Dzumhur,Ramkumar Ramanathan,Shenzhen,24-Sep-18,Hard,Second Round,39,134,0,2,12,2,5,36,48,12,25,3,5,27,64,75,0,6,8,4,29,39,8,25,0,10,25,73,62
Pierre-Hugues Herbert,Stefanos Tsitsipas,Shenzhen,24-Sep-18,Hard,Second Round,67,15,0,2,13,4,1,27,34,19,34,2,6,28,69,74,0,9,2,5,27,37,14,32,1,2,22,68,63
Fernando Verdasco,Taro Daniel,Shenzhen,24-Sep-18,Hard,Second Round,28,74,0,2,16,12,2,40,47,12,23,4,6,33,88,85,1,13,3,4,42,62,13,26,2,3,18,70,73
Albert Ramos-Vinolas,Viktor Troicki,Shenzhen,24-Sep-18,Hard,Second Round,52,131,0,2,18,5,2,48,58,26,46,2,4,32,105,106,1,18,18,1,60,76,13,29,3,7,30,104,103
Pierre-Hugues Herbert,Albert Ramos-Vinolas,Shenzhen,24-Sep-18,Hard,Quarter-finals,67,52,0,2,19,8,2,47,60,34,44,1,4,31,105,112,1,17,6,4,57,71,17,34,0,2,23,104,97
Fernando Verdasco,Andy Murray,Shenzhen,24-Sep-18,Hard,Quarter-finals,28,311,0,2,12,11,4,27,32,14,25,3,7,28,68,69,0,8,5,1,29,40,11,28,1,6,16,57,56
Yoshihito Nishioka,Cameron Norrie,Shenzhen,24-Sep-18,Hard,Quarter-finals,171,73,0,2,13,0,0,40,56,12,17,2,8,22,63,74,0,8,3,2,30,35,11,28,0,2,21,73,62
Alex de Minaur,Damir Dzumhur,Shenzhen,24-Sep-18,Hard,Quarter-finals,40,39,0,2,13,4,2,36,53,12,22,3,8,28,64,76,0,9,0,1,23,36,13,28,2,2,27,75,63
Pierre-Hugues Herbert,Alex de Minaur,Shenzhen,24-Sep-18,Hard,Semi-finals,67,40,0,2,16,9,6,51,71,22,45,2,6,31,101,104,1,17,5,4,49,64,21,37,3,6,43,116,113
Yoshihito Nishioka,Fernando Verdasco,Shenzhen,24-Sep-18,Hard,Semi-finals,171,28,0,2,14,1,2,45,67,9,16,3,11,40,101,94,1,15,14,6,44,58,17,43,4,6,29,83,90
Yoshihito Nishioka,Pierre-Hugues Herbert,Shenzhen,24-Sep-18,Hard,Finals,171,67,0,2,15,0,3,42,69,14,27,4,12,47,107,103,1,15,12,9,43,63,17,44,4,6,40,96,100
Juan Martin del Potro,Albert Ramos-Vinolas,Beijing,01-Oct-18,Hard,First Round,4,50,0,2,13,10,1,38,44,4,16,4,9,27,61,69,0,7,4,4,24,36,10,25,1,4,18,60,52
Marton Fucsovics,Andreas Seppi,Beijing,01-Oct-18,Hard,First Round,45,46,0,2,12,5,1,26,38,10,26,6,12,39,73,75,0,7,1,5,18,33,16,40,3,6,28,64,62
Feliciano Lopez,Borna Coric,Beijing,01-Oct-18,Hard,First Round,71,18,0,2,19,19,6,48,53,25,53,4,11,41,111,114,1,17,5,4,51,68,19,43,3,6,33,106,103
Fernando Verdasco,Gael Monfils,Beijing,01-Oct-18,Hard,First Round,28,39,0,2,16,1,4,42,59,27,45,1,6,35,110,104,1,18,7,10,47,62,28,48,3,6,35,104,110
Nikoloz Basilashvili,Jack Sock,Beijing,01-Oct-18,Hard,First Round,34,17,0,2,19,12,9,52,67,24,51,4,13,38,109,114,1,14,10,7,40,50,31,59,1,10,42,118,113
Andrey Rublev,Joao Sousa,Beijing,01-Oct-18,Hard,First Round,68,43,0,2,12,3,0,21,28,16,26,4,6,23,45,60,0,4,1,1,16,28,6,17,0,1,17,54,39
Matteo Berrettini,Leonardo Mayer,Beijing,01-Oct-18,Hard,First Round,58,52,0,2,12,4,4,25,31,11,19,4,6,26,55,62,0,5,3,4,23,36,6,19,0,5,14,50,43
Marco Cecchinato,Marcos Baghdatis,Beijing,01-Oct-18,Hard,First Round,22,116,0,2,14,3,5,44,61,11,24,2,4,25,83,80,1,15,7,4,41,54,17,29,3,6,30,85,88
Filip Krajinovic,Mischa Zverev,Beijing,01-Oct-18,Hard,First Round,36,69,0,2,12,8,1,29,37,11,18,3,10,25,56,65,0,5,4,3,26,34,5,22,0,1,15,55,46
Kyle Edmund,Peter Gojowczyk,Beijing,01-Oct-18,Hard,First Round,16,70,0,2,15,13,2,32,46,15,30,6,9,33,65,80,1,9,6,3,23,34,9,31,3,5,29,76,61
Fabio Fognini,Radu Albot,Beijing,01-Oct-18,Hard,First Round,13,102,0,2,13,3,3,41,67,5,21,6,16,36,76,82,1,12,3,2,29,48,11,28,6,13,42,88,82
Alexander Zverev,Roberto Bautista Agut,Beijing,01-Oct-18,Hard,First Round,5,26,0,2,12,4,3,26,34,10,20,4,9,38,82,74,0,8,3,4,24,48,20,34,2,3,18,54,62
Karen Khachanov,Sam Querrey,Beijing,01-Oct-18,Hard,First Round,24,54,0,2,12,7,2,33,37,9,22,3,6,25,62,67,0,8,3,7,21,28,16,34,1,3,17,59,54
Grigor Dimitrov,Tennys Sandgren,Beijing,01-Oct-18,Hard,First Round,8,59,0,2,13,1,2,24,32,17,23,3,6,26,66,67,0,8,8,3,32,43,8,23,1,2,14,55,54
Dusan Lajovic,Vasek Pospisil,Beijing,01-Oct-18,Hard,First Round,55,83,0,2,14,0,1,36,54,14,20,3,12,40,102,90,1,14,8,5,43,61,19,41,3,3,24,74,86
Malek Jaziri,Di Wu,Beijing,01-Oct-18,Hard,First Round,61,422,0,2,12,7,2,29,38,9,19,4,8,24,60,62,0,7,1,0,25,37,11,23,1,1,19,57,55
Malek Jaziri,Alexander Zverev,Beijing,01-Oct-18,Hard,Second Round,61,5,0,2,15,8,5,46,60,28,64,3,3,26,83,100,1,16,9,2,39,50,18,33,4,17,50,124,107
Fabio Fognini,Andrey Rublev,Beijing,01-Oct-18,Hard,Second Round,13,68,0,2,12,7,0,29,39,10,15,3,3,18,49,57,0,7,4,1,20,25,11,24,0,3,15,54,46
Filip Krajinovic,Feliciano Lopez,Beijing,01-Oct-18,Hard,Second Round,36,71,0,2,13,4,1,38,58,10,24,4,14,36,81,84,0,9,12,1,35,53,10,28,3,8,34,82,79
Nikoloz Basilashvili,Fernando Verdasco,Beijing,01-Oct-18,Hard,Second Round,34,28,0,2,13,6,4,30,43,18,32,3,7,27,73,75,0,10,5,5,35,47,11,26,2,8,27,75,73
Dusan Lajovic,Grigor Dimitrov,Beijing,01-Oct-18,Hard,Second Round,55,8,0,2,14,4,1,33,52,15,22,4,9,42,98,90,1,14,9,9,39,54,17,44,4,5,26,74,82
Juan Martin del Potro,Karen Khachanov,Beijing,01-Oct-18,Hard,Second Round,4,24,0,2,13,11,1,39,51,9,19,2,4,23,65,71,0,10,7,0,34,49,8,16,1,3,22,70,64
Marton Fucsovics,Marco Cecchinato,Beijing,01-Oct-18,Hard,Second Round,45,22,0,2,12,0,3,19,21,17,26,3,5,27,63,63,0,6,1,2,21,35,15,28,0,0,11,47,47
Kyle Edmund,Matteo Berrettini,Beijing,01-Oct-18,Hard,Second Round,16,58,0,2,20,6,2,46,63,33,55,3,6,36,107,115,1,17,10,1,43,67,28,40,1,7,39,118,110
Kyle Edmund,Dusan Lajovic,Beijing,01-Oct-18,Hard,Quarter-finals,16,55,0,2,13,3,2,35,44,20,37,1,2,19,62,74,0,9,7,0,27,33,16,29,0,2,26,81,69
Juan Martin del Potro,Filip Krajinovic,Beijing,01-Oct-18,Hard,Quarter-finals,4,36,0,2,12,12,1,24,29,8,14,5,8,23,41,55,0,3,1,2,12,25,6,16,0,3,11,43,29
Nikoloz Basilashvili,Malek Jaziri,Beijing,01-Oct-18,Hard,Quarter-finals,34,61,0,2,12,6,2,18,22,15,24,4,8,32,62,65,0,4,3,5,18,28,12,34,0,1,13,46,43
Fabio Fognini,Marton Fucsovics,Beijing,01-Oct-18,Hard,Quarter-finals,13,45,0,2,12,2,1,30,46,16,25,3,8,32,73,78,0,8,4,6,21,32,20,41,1,6,25,71,66
Nikoloz Basilashvili,Kyle Edmund,Beijing,01-Oct-18,Hard,Semi-finals,34,16,0,2,13,7,4,32,41,15,32,3,6,30,73,77,0,10,3,1,24,38,19,35,2,6,26,73,69
Nikoloz Basilashvili,Juan Martin del Potro,Beijing,01-Oct-18,Hard,Finals,34,4,0,2,12,3,5,33,45,17,30,2,8,25,65,75,0,8,11,0,31,41,9,24,0,7,25,75,65
Milos Raonic,Adrian Mannarino,Tokyo,01-Oct-18,Indoor Hard,First Round,20,33,0,2,12,17,3,33,36,7,12,2,3,20,52,60,0,7,6,3,23,30,9,22,0,0,8,48,40
Jeremy Chardy,Damir Dzumhur,Tokyo,01-Oct-18,Indoor Hard,First Round,42,40,0,2,16,10,4,38,47,16,36,5,6,31,78,85,1,12,6,4,33,50,14,28,3,10,29,83,76
Richard Gasquet,Denis Kudla,Tokyo,01-Oct-18,Indoor Hard,First Round,25,65,0,2,13,7,0,30,44,20,30,2,3,24,66,74,0,9,9,3,26,39,16,27,1,3,24,74,66
Daniil Medvedev,Diego Schwartzman,Tokyo,01-Oct-18,Indoor Hard,First Round,32,14,0,2,12,3,4,23,29,13,23,4,10,33,72,69,0,8,2,2,33,51,6,21,2,3,16,52,55
Alex de Minaur,Gilles Simon,Tokyo,01-Oct-18,Indoor Hard,First Round,38,29,0,2,19,3,4,42,55,23,51,5,13,55,129,120,1,15,8,4,50,77,24,52,3,11,41,106,115
Denis Shapovalov,Hyeon Chung,Tokyo,01-Oct-18,Indoor Hard,First Round,31,23,0,2,15,14,7,42,53,18,38,3,5,25,72,85,1,11,5,2,35,51,12,21,1,7,31,91,78
Jan-Lennard Struff,Marin Cilic,Tokyo,01-Oct-18,Indoor Hard,First Round,56,6,0,2,16,9,3,42,58,20,40,3,12,39,102,101,1,16,13,5,47,62,16,40,3,9,36,98,99
Kevin Anderson,Matthew Ebden,Tokyo,01-Oct-18,Indoor Hard,First Round,9,48,0,2,17,22,4,48,61,19,37,2,5,26,85,93,1,14,4,4,42,56,17,29,1,6,31,98,90
Frances Tiafoe,Maximilian Marterer,Tokyo,01-Oct-18,Indoor Hard,First Round,41,57,0,2,13,7,1,35,46,9,17,3,6,34,80,78,0,9,8,3,33,55,13,25,1,3,19,63,65
Benoit Paire,Nicolas Jarry,Tokyo,01-Oct-18,Indoor Hard,First Round,63,47,0,2,13,10,2,28,36,18,39,4,8,33,76,79,0,10,4,3,28,48,15,28,3,11,29,75,72
Yosuke Watanuki,Robin Haase,Tokyo,01-Oct-18,Indoor Hard,First Round,273,44,0,2,18,10,2,33,44,22,34,7,12,46,105,101,1,12,11,4,40,62,19,43,3,3,23,78,82
Martin Klizan,Steve Johnson,Tokyo,01-Oct-18,Indoor Hard,First Round,51,30,0,2,13,8,1,29,39,20,26,2,4,22,65,71,0,10,7,0,26,39,17,26,1,1,16,65,59
Stefanos Tsitsipas,Taro Daniel,Tokyo,01-Oct-18,Indoor Hard,First Round,15,72,0,2,12,5,2,25,29,9,18,4,10,31,62,65,0,4,3,1,25,42,6,20,0,1,13,47,44
Stan Wawrinka,Taylor Fritz,Tokyo,01-Oct-18,Indoor Hard,First Round,74,60,0,2,12,10,2,31,32,12,21,2,6,27,66,70,0,7,7,2,26,39,13,27,0,2,10,53,49
Nick Kyrgios,Yoshihito Nishioka,Tokyo,01-Oct-18,Indoor Hard,First Round,27,95,0,2,14,20,5,42,50,12,24,2,9,26,74,80,0,11,3,0,37,53,11,21,1,3,20,74,68
Kei Nishikori,Yuichi Sugita,Tokyo,01-Oct-18,Indoor Hard,First Round,12,110,0,2,12,6,2,28,44,12,23,5,6,31,64,71,0,5,3,1,23,39,10,25,1,7,27,67,60
Stefanos Tsitsipas,Alex de Minaur,Tokyo,01-Oct-18,Indoor Hard,Second Round,15,38,0,2,17,4,1,31,40,21,42,6,20,51,107,103,1,11,3,3,30,59,26,48,3,6,30,82,86
Kei Nishikori,Benoit Paire,Tokyo,01-Oct-18,Indoor Hard,Second Round,12,63,0,2,13,1,1,22,32,17,30,5,11,37,74,76,0,8,4,3,23,37,14,37,3,5,23,62,60
Kevin Anderson,Frances Tiafoe,Tokyo,01-Oct-18,Indoor Hard,Second Round,9,41,0,2,15,18,2,39,49,13,24,3,13,48,112,100,1,11,9,5,39,61,25,51,1,2,21,73,85
Jan-Lennard Struff,Jeremy Chardy,Tokyo,01-Oct-18,Indoor Hard,Second Round,56,42,0,2,19,17,3,57,68,24,42,1,2,27,103,108,1,17,14,6,57,69,19,34,0,3,29,110,105
Daniil Medvedev,Martin Klizan,Tokyo,01-Oct-18,Indoor Hard,Second Round,32,51,0,2,12,7,3,21,29,17,30,4,8,23,51,61,0,7,2,1,18,30,10,21,2,3,21,59,49
Richard Gasquet,Nick Kyrgios,Tokyo,01-Oct-18,Indoor Hard,Second Round,25,27,0,2,14,12,0,36,40,20,26,0,5,27,84,83,0,12,22,4,44,60,13,24,0,0,10,66,67
Denis Shapovalov,Stan Wawrinka,Tokyo,01-Oct-18,Indoor Hard,Second Round,31,74,0,2,16,7,6,45,56,15,32,3,9,33,83,93,1,11,8,1,31,43,19,40,1,2,28,88,78
Milos Raonic,Yosuke Watanuki,Tokyo,01-Oct-18,Indoor Hard,Second Round,20,273,0,2,13,15,1,28,33,21,24,1,4,23,64,72,0,9,5,2,31,40,10,24,0,1,8,57,49
Denis Shapovalov,Jan-Lennard Struff,Tokyo,01-Oct-18,Indoor Hard,Quarter-finals,31,56,0,2,17,16,4,44,55,26,44,1,5,40,118,110,1,16,9,3,53,74,25,44,1,3,29,99,107
Richard Gasquet,Kevin Anderson,Tokyo,01-Oct-18,Indoor Hard,Quarter-finals,25,9,0,2,14,6,7,32,40,19,35,2,4,32,87,83,0,12,22,1,41,61,14,26,2,3,24,75,79
Daniil Medvedev,Milos Raonic,Tokyo,01-Oct-18,Indoor Hard,Quarter-finals,32,20,0,2,13,2,0,31,37,17,23,1,1,16,57,64,0,9,14,2,33,38,8,19,0,0,12,60,53
Kei Nishikori,Stefanos Tsitsipas,Tokyo,01-Oct-18,Indoor Hard,Quarter-finals,12,15,0,2,12,6,0,28,33,8,16,4,11,29,61,65,0,6,4,5,22,35,10,26,1,1,13,49,45
Daniil Medvedev,Denis Shapovalov,Tokyo,01-Oct-18,Indoor Hard,Semi-finals,32,31,0,2,12,12,0,28,35,12,19,3,5,22,51,62,0,6,4,5,20,32,9,19,0,1,14,54,43
Kei Nishikori,Richard Gasquet,Tokyo,01-Oct-18,Indoor Hard,Semi-finals,12,25,0,2,13,10,0,32,38,9,14,3,8,31,71,72,0,7,7,2,28,40,12,31,0,0,11,52,51
Daniil Medvedev,Kei Nishikori,Tokyo,01-Oct-18,Indoor Hard,Finals,32,12,0,2,12,8,1,25,27,13,16,3,5,21,49,59,0,6,4,3,23,32,5,17,0,1,5,43,33
Andreas Seppi,Adrian Mannarino,Shanghai,08-Oct-18,Hard,First Round,47,46,0,2,12,4,0,29,39,11,21,3,5,21,57,61,0,8,2,2,25,35,11,22,1,2,20,60,56
Mikhail Kukushkin,Albert Ramos-Vinolas,Shanghai,08-Oct-18,Hard,First Round,83,50,0,2,12,1,0,27,33,9,12,3,5,26,59,62,0,6,6,4,25,36,8,23,0,0,9,45,42
Roberto Bautista Agut,Andrey Rublev,Shanghai,08-Oct-18,Hard,First Round,28,73,0,2,12,6,2,17,33,20,29,4,12,39,82,76,0,7,7,5,32,45,11,37,2,4,25,62,68
Marton Fucsovics,Damir Dzumhur,Shanghai,08-Oct-18,Hard,First Round,42,39,0,2,12,1,0,25,30,16,22,2,3,20,54,61,0,7,0,1,25,39,9,15,0,3,11,52,45
Nikoloz Basilashvili,Denis Shapovalov,Shanghai,08-Oct-18,Hard,First Round,23,29,0,2,12,4,0,24,30,10,16,4,5,24,47,58,0,4,6,2,15,27,8,20,0,0,12,46,35
Sam Querrey,Diego Schwartzman,Shanghai,08-Oct-18,Hard,First Round,57,16,0,2,12,14,1,34,39,9,19,3,6,22,57,65,0,7,0,6,24,35,11,22,1,4,15,58,50
Kyle Edmund,Filip Krajinovic,Shanghai,08-Oct-18,Hard,First Round,14,35,0,2,13,11,1,35,44,12,24,3,5,29,70,76,0,8,3,3,30,46,11,24,1,5,21,68,62
Matthew Ebden,Frances Tiafoe,Shanghai,08-Oct-18,Hard,First Round,51,40,0,2,15,4,2,39,51,13,30,4,8,35,90,87,1,13,8,2,38,54,17,36,3,5,29,81,84
Stefanos Tsitsipas,Gael Monfils,Shanghai,08-Oct-18,Hard,First Round,15,37,0,2,17,2,1,47,67,23,42,3,8,37,101,107,1,16,11,5,47,63,17,38,3,11,39,109,103
Marco Cecchinato,Gilles Simon,Shanghai,08-Oct-18,Hard,First Round,21,31,0,2,19,8,4,58,81,14,30,4,7,35,101,107,1,17,8,1,53,71,13,30,3,7,39,111,105
Hyeon Chung,Hubert Hurkacz,Shanghai,08-Oct-18,Hard,First Round,26,93,0,2,14,4,2,29,45,12,25,6,8,37,77,78,1,11,7,1,27,53,13,24,4,9,29,70,69
Peter Gojowczyk,Jack Sock,Shanghai,08-Oct-18,Hard,First Round,68,17,0,2,18,17,4,50,60,23,45,3,6,42,111,115,1,14,10,6,51,68,18,43,1,5,32,105,101
Richard Gasquet,Leonardo Mayer,Shanghai,08-Oct-18,Hard,First Round,25,53,0,2,13,5,0,29,45,11,19,4,5,25,63,65,1,9,9,2,22,36,16,27,2,6,24,64,62
Jeremy Chardy,Maximilian Marterer,Shanghai,08-Oct-18,Hard,First Round,41,64,0,2,13,10,3,32,36,16,27,1,6,31,81,79,0,9,10,2,37,51,13,30,0,3,15,63,65
Mackenzie McDonald,Milos Raonic,Shanghai,08-Oct-18,Hard,First Round,78,20,0,2,17,7,3,47,63,18,28,3,6,30,88,95,1,13,23,4,43,56,15,32,1,4,26,91,84
Nicolas Jarry,Mischa Zverev,Shanghai,08-Oct-18,Hard,First Round,48,71,0,2,16,18,4,49,63,17,32,1,6,30,103,96,1,16,7,2,48,61,25,42,1,3,29,95,102
Bradley Klahn,Nick Kyrgios,Shanghai,08-Oct-18,Hard,First Round,104,38,0,2,16,18,0,47,57,11,18,2,7,30,82,88,1,13,14,5,35,56,17,26,1,1,17,75,69
Benoit Paire,Pablo Carreno Busta,Shanghai,08-Oct-18,Hard,First Round,62,24,0,2,12,6,3,29,35,18,34,2,8,21,56,68,0,7,3,0,25,42,10,14,0,1,22,69,57
Taylor Fritz,Robin Haase,Shanghai,08-Oct-18,Hard,First Round,59,44,0,2,13,14,2,40,48,12,20,1,5,26,71,78,0,9,4,3,32,48,13,23,0,1,16,68,61
Borna Coric,Stan Wawrinka,Shanghai,08-Oct-18,Hard,First Round,19,69,0,2,16,4,4,49,63,11,22,2,8,24,80,84,1,13,14,1,39,52,17,28,1,4,25,85,81
Karen Khachanov,Steve Johnson,Shanghai,08-Oct-18,Hard,First Round,27,32,0,2,18,17,2,52,69,17,30,3,8,44,108,113,1,14,10,0,46,73,18,35,1,4,30,99,94
Alex de Minaur,Vasek Pospisil,Shanghai,08-Oct-18,Hard,First Round,33,82,0,2,13,4,0,37,50,19,30,1,2,25,75,81,0,10,8,1,35,47,15,28,0,5,24,80,74
Daniil Medvedev,Ze Zhang,Shanghai,08-Oct-18,Hard,First Round,22,216,0,2,16,13,5,46,55,23,44,1,4,39,116,108,1,16,10,8,58,72,19,44,1,3,30,99,107
Di Wu,Zhe Li,Shanghai,08-Oct-18,Hard,First Round,415,254,0,2,13,5,2,31,38,11,21,3,11,39,87,81,0,8,3,2,41,70,7,17,1,1,17,59,65
Kyle Edmund,Andreas Seppi,Shanghai,08-Oct-18,Hard,Second Round,14,47,0,2,12,8,1,33,43,10,19,3,6,25,62,68,0,7,3,2,28,39,9,23,1,4,19,62,56
Alex de Minaur,Benoit Paire,Shanghai,08-Oct-18,Hard,Second Round,33,62,0,2,12,2,2,36,54,11,21,3,6,26,60,73,0,7,1,0,18,27,16,33,1,7,28,75,62
Borna Coric,Bradley Klahn,Shanghai,08-Oct-18,Hard,Second Round,19,104,0,2,12,4,0,28,31,8,9,3,5,27,62,63,0,6,6,3,27,39,8,23,0,0,4,40,39
Roger Federer,Daniil Medvedev,Shanghai,08-Oct-18,Hard,Second Round,2,22,0,2,16,10,0,50,61,9,25,3,7,40,101,99,1,14,5,3,42,66,19,35,2,3,27,86,88
Matthew Ebden,Dominic Thiem,Shanghai,08-Oct-18,Hard,Second Round,51,7,0,2,19,14,3,59,83,22,43,4,9,42,119,123,1,17,12,3,50,61,27,58,3,9,45,126,122
